demographic,level,region,type,geography,mean,median,q025,q975
age,1,county,count,1,67.43653492217511,59.53973371497461,19.920912034803568,160.22325884592044
age,1,county,count,2,261.35201330872064,231.4872523479607,77.44181623614406,615.685087147874
age,1,county,count,3,34.5094771656196,22.841609968350554,2.709591198108833,134.93079546039195
age,1,county,count,4,53.6744193997264,47.403453909973166,19.304024818298597,125.71814253841968
age,1,county,count,5,85.0436990568198,80.3179934819004,36.5267745555564,159.98230954096215
age,1,county,count,6,11.934903650652869,6.903738225567338,0.600066831023113,52.96709370093116
age,1,county,count,7,30.98156065463341,19.853357309694836,2.3006383916879702,124.13000405688368
age,1,county,count,8,166.79324688693654,149.4929787337912,51.903199005371555,379.8578131390372
age,1,county,count,9,30.82616720132816,20.61250588775802,2.5262417026615815,117.52014654537608
age,1,county,count,10,27.211666796021852,17.555906309617626,2.086694351288281,109.36289472338574
age,1,county,count,11,74.73432623525628,69.019697018875,30.619587148600196,153.1406923541578
age,1,county,count,12,9.095975006849525,6.171526491970797,0.7502062883124767,34.11099618770402
age,1,county,count,13,38.09382154115895,24.623091115850865,2.894273904337521,150.85885692186298
age,1,county,count,14,25.67835541119771,16.576211341340603,1.9142750021299937,103.21305893398883
age,1,county,count,15,19.3325586327339,11.927423555737048,1.3372315447540355,81.01671404270522
age,1,county,count,16,68.16503950573046,45.08544127615399,5.38525731783309,263.59425546136697
age,1,county,count,17,55.22198234459703,48.80254186782288,16.39746275025461,130.60005348347647
age,1,county,count,18,18.0378269193414,11.359411291155318,1.27285468380611,73.1999674675929
age,1,county,count,19,39.001569268427666,23.252561174034092,2.3701771493133577,169.99082053714957
age,1,county,count,20,61.92676795853412,41.38155618055927,5.004842247422692,237.2831312373726
age,1,county,count,21,9.322898670899516,6.22952356414229,0.7655751453042479,35.08260505859494
age,1,county,count,22,98.06478075018738,65.89861393040654,8.097532525172602,375.4119237024056
age,1,county,count,23,73.9490748088776,49.9035855618272,6.080712723317076,279.080403926112
age,1,county,count,24,33.285626172451174,22.700748905915283,2.8235573546360766,123.69289645765436
age,1,county,count,25,98.71078591003038,66.75612621048214,8.220726853931483,372.32026237585774
age,1,county,count,26,129.37904442615164,114.74036886298752,38.71164396521631,303.96234366238815
age,1,county,count,27,37.95963325128399,24.539943158350077,2.9246943447799754,150.47836491088597
age,1,county,count,28,112.85360669670798,100.62334733920552,34.109527870890055,261.365155936676
age,1,county,count,29,10.32855527898819,6.889380080660599,0.8523384274650808,39.495685312088426
age,1,county,count,30,36.48600747636393,24.71770428628873,3.0152215068668773,136.38057645272195
age,1,county,count,31,22.106252288357812,19.350631138198544,6.399983275499015,53.85749191600852
